x_coordinate,y_coordinate,0
323,330,1
323,329,1
323,323,1
323,307,1
323,304,1
322,978,1
322,791,1
480,382,1
322,790,1
322,579,1
322,500,1
322,464,1
322,462,1
322,449,1
322,340,1
323,385,1
480,329,1
479,447,1
479,478,1
323,978,1
323,947,1
323,941,1
323,786,1
323,585,1
323,483,1
323,468,1
479,481,1
480,304,1
479,488,1
479,492,1
479,699,1
479,881,1
479,935,1
480,32,1
323,393,1
322,338,1
322,331,1
480,520,1
481,528,1
321,941,1
321,939,1
321,805,1
321,791,1
321,788,1
321,739,1
321,699,1
481,877,1
480,523,1
481,988,1
481,991,1
482,214,1
482,351,1
482,382,1
482,411,1
482,421,1
321,984,1
322,37,1
322,73,1
322,242,1
480,525,1
480,744,1
480,815,1
480,878,1
481,334,1
481,339,1
481,340,1
481,341,1
481,351,1
481,383,1
322,329,1
322,306,1
481,415,1
322,301,1
322,273,1
324,165,1
479,446,1
495,35,1
324,477,1
477,33,1
477,322,1
477,332,1
477,414,1
477,457,1
324,837,1
324,818,1
477,471,1
476,936,1
324,414,1
477,623,1
477,742,1
324,392,1
324,343,1
477,877,1
477,884,1
476,987,1
476,923,1
324,283,1
324,935,1
476,33,1
476,203,1
476,317,1
476,343,1
476,353,1
476,393,1
476,441,1
476,467,1
476,885,1
476,589,1
476,622,1
476,742,1
476,785,1
476,787,1
476,789,1
476,884,1
477,934,1
477,936,1
478,18,1
479,317,1
478,565,1
478,880,1
324,291,1
478,950,1
478,967,1
478,996,1
479,18,1
479,330,1
478,33,1
479,342,1
324,290,1
324,286,1
479,381,1
324,285,1
479,414,1
324,284,1
478,523,1
478,510,1
478,504,1
478,476,1
478,318,1
478,320,1
478,322,1
478,325,1
324,334,1
478,383,1
324,331,1
324,323,1
478,438,1
478,449,1
478,450,1
324,316,1
324,310,1
324,295,1
324,293,1
482,455,1
321,337,1
482,459,1
492,884,1
492,341,1
320,286,1
492,612,1
492,619,1
492,793,1
492,816,1
492,879,1
319,982,1
492,279,1
493,69,1
493,234,1
493,295,1
493,296,1
493,297,1
493,332,1
493,369,1
492,312,1
492,35,1
482,474,1
320,294,1
490,616,1
490,617,1
490,718,1
490,816,1
490,830,1
490,902,1
491,276,1
320,291,1
491,822,1
491,605,1
491,615,1
491,617,1
491,621,1
491,687,1
491,698,1
491,699,1
493,472,1
493,517,1
319,938,1
494,630,1
494,623,1
494,624,1
494,625,1
494,626,1
494,627,1
494,628,1
494,629,1
494,631,1
493,634,1
494,632,1
494,633,1
494,634,1
319,329,1
494,636,1
494,637,1
319,327,1
494,622,1
494,621,1
319,343,1
319,445,1
493,635,1
493,687,1
493,780,1
493,880,1
493,889,1
494,233,1
494,348,1
494,371,1
319,479,1
494,409,1
494,410,1
494,608,1
319,465,1
494,613,1
494,614,1
320,297,1
320,304,1
320,313,1
484,411,1
483,677,1
483,789,1
320,507,1
484,6,1
484,304,1
484,329,1
484,334,1
320,473,1
484,878,1
320,467,1
320,454,1
320,424,1
320,341,1
484,634,1
484,678,1
484,688,1
483,637,1
483,517,1
320,580,1
320,723,1
482,478,1
482,479,1
482,498,1
482,499,1
482,513,1
321,313,1
482,608,1
482,634,1
482,635,1
482,833,1
483,334,1
320,939,1
320,870,1
483,461,1
483,462,1
484,702,1
485,334,1
489,802,1
488,616,1
487,827,1
487,889,1
488,330,1
488,338,1
320,327,1
488,526,1
488,604,1
320,324,1
485,411,1
488,873,1
488,881,1
488,902,1
489,269,1
489,415,1
320,315,1
489,609,1
487,622,1
487,561,1
320,329,1
487,330,1
485,462,1
320,340,1
320,338,1
485,954,1
485,957,1
485,958,1
486,317,1
486,335,1
486,336,1
486,340,1
486,454,1
320,336,1
486,477,1
486,634,1
486,974,1
429,920,1
429,496,1
429,478,1
344,341,1
375,333,1
344,479,1
375,417,1
375,418,1
375,467,1
344,465,1
344,343,1
375,495,1
375,314,1
375,500,1
375,518,1
375,995,1
375,998,1
376,11,1
376,13,1
376,275,1
375,317,1
375,281,1
345,81,1
344,900,1
374,276,1
374,277,1
344,912,1
374,291,1
374,292,1
374,337,1
374,343,1
374,370,1
374,999,1
374,440,1
374,462,1
344,825,1
344,737,1
374,764,1
374,995,1
374,998,1
376,311,1
376,329,1
376,337,1
377,994,1
377,469,1
377,474,1
344,265,1
377,499,1
377,506,1
377,646,1
377,870,1
377,995,1
376,340,1
377,997,1
377,998,1
378,292,1
378,311,1
378,338,1
378,476,1
378,506,1
377,338,1
377,326,1
377,325,1
377,316,1
344,335,1
344,334,1
376,354,1
344,329,1
344,326,1
344,312,1
376,493,1
376,613,1
376,997,1
377,75,1
377,152,1
377,250,1
377,270,1
377,284,1
377,310,1
374,217,1
374,28,1
369,337,1
371,338,1
370,862,1
370,996,1
370,998,1
370,999,1
371,56,1
371,324,1
371,326,1
345,343,1
370,592,1
371,486,1
371,492,1
345,338,1
371,505,1
371,519,1
371,958,1
371,966,1
370,848,1
370,583,1
373,998,1
370,233,1
369,343,1
369,500,1
369,949,1
369,995,1
369,996,1
369,999,1
345,437,1
370,242,1
370,478,1
370,265,1
370,313,1
370,319,1
370,331,1
370,337,1
370,388,1
345,392,1
371,996,1
371,999,1
372,68,1
373,307,1
373,68,1
373,69,1
373,76,1
373,280,1
373,291,1
373,294,1
373,295,1
373,341,1
372,70,1
373,471,1
373,505,1
345,140,1
373,607,1
373,995,1
373,996,1
373,997,1
373,10,1
373,6,1
372,999,1
372,998,1
345,317,1
372,321,1
372,326,1
372,370,1
345,293,1
372,482,1
345,250,1
345,183,1
345,141,1
372,627,1
372,756,1
372,764,1
372,967,1
372,995,1
372,996,1
344,154,1
378,528,1
344,150,1
341,896,1
384,626,1
384,993,1
384,994,1
342,84,1
385,193,1
385,240,1
385,306,1
385,467,1
342,136,1
341,895,1
385,525,1
385,627,1
385,993,1
385,998,1
385,999,1
386,197,1
384,589,1
384,487,1
378,991,1
384,241,1
383,991,1
383,993,1
383,994,1
383,996,1
384,220,1
384,237,1
384,239,1
384,248,1
384,479,1
384,276,1
384,311,1
384,321,1
384,329,1
384,340,1
342,301,1
342,220,1
386,310,1
386,329,1
341,869,1
388,998,1
388,323,1
388,330,1
388,336,1
388,462,1
388,493,1
388,834,1
341,334,1
388,999,1
341,717,1
389,40,1
389,87,1
341,321,1
389,306,1
389,314,1
389,329,1
389,336,1
388,153,1
388,152,1
387,995,1
387,993,1
386,390,1
386,480,1
386,484,1
386,500,1
386,507,1
386,527,1
341,472,1
386,994,1
386,999,1
387,195,1
387,246,1
387,303,1
341,471,1
387,446,1
341,469,1
383,517,1
383,511,1
342,343,1
380,490,1
380,310,1
380,324,1
380,332,1
380,376,1
380,378,1
343,578,1
343,494,1
380,795,1
381,308,1
380,991,1
380,995,1
380,996,1
380,997,1
381,150,1
381,152,1
381,220,1
380,299,1
379,999,1
379,998,1
379,995,1
344,146,1
344,80,1
378,997,1
378,998,1
379,250,1
379,287,1
379,307,1
379,310,1
379,329,1
344,12,1
379,365,1
379,425,1
379,473,1
343,956,1
379,529,1
381,306,1
381,338,1
342,470,1
383,240,1
382,573,1
382,991,1
382,994,1
382,996,1
383,92,1
383,220,1
383,239,1
383,306,1
343,410,1
383,317,1
342,536,1
342,492,1
383,434,1
383,435,1
383,436,1
342,480,1
382,497,1
343,14,1
382,465,1
343,107,1
381,341,1
381,349,1
343,391,1
381,471,1
381,479,1
381,486,1
381,547,1
381,953,1
381,992,1
343,330,1
343,323,1
343,303,1
382,324,1
382,395,1
382,434,1
369,341,1
345,716,1
389,358,1
348,329,1
356,182,1
356,302,1
356,311,1
356,328,1
356,329,1
356,332,1
348,337,1
356,473,1
355,838,1
348,326,1
356,618,1
356,642,1
356,726,1
357,185,1
357,253,1
348,320,1
356,94,1
355,629,1
348,488,1
355,246,1
354,728,1
354,925,1
354,951,1
354,958,1
354,995,1
348,483,1
355,197,1
355,326,1
355,627,1
355,340,1
355,343,1
348,420,1
355,418,1
355,488,1
355,492,1
355,574,1
357,343,1
348,299,1
357,414,1
359,335,1
358,618,1
358,715,1
358,729,1
359,2,1
359,198,1
359,290,1
359,329,1
359,338,1
348,279,1
347,527,1
359,451,1
359,452,1
347,505,1
359,484,1
359,531,1
347,489,1
347,898,1
358,501,1
358,495,1
358,491,1
357,598,1
357,605,1
357,686,1
357,758,1
358,70,1
358,95,1
358,96,1
358,107,1
348,259,1
358,139,1
358,199,1
348,244,1
358,480,1
348,157,1
358,490,1
354,575,1
354,560,1
369,333,1
351,243,1
350,480,1
350,484,1
350,520,1
350,730,1
350,738,1
350,838,1
351,242,1
351,299,1
349,159,1
351,308,1
351,317,1
351,324,1
351,339,1
351,342,1
351,421,1
351,482,1
350,421,1
349,206,1
348,523,1
349,299,1
349,463,1
349,475,1
349,335,1
349,325,1
349,306,1
349,576,1
349,604,1
350,79,1
350,341,1
350,157,1
350,187,1
350,188,1
350,255,1
350,313,1
350,334,1
349,251,1
351,495,1
351,566,1
351,567,1
354,313,1
353,439,1
353,451,1
353,506,1
353,838,1
353,977,1
354,158,1
354,186,1
354,319,1
351,838,1
354,336,1
354,418,1
354,427,1
354,443,1
354,468,1
354,470,1
354,478,1
353,427,1
353,421,1
353,336,1
353,191,1
351,931,1
349,81,1
352,191,1
352,251,1
352,323,1
352,342,1
348,909,1
352,421,1
348,838,1
352,448,1
352,449,1
352,452,1
348,729,1
352,603,1
353,52,1
0,22,1
347,488,1
359,637,1
366,685,1
366,333,1
366,336,1
346,468,1
346,343,1
366,469,1
366,492,1
366,526,1
366,996,1
366,307,1
366,998,1
367,224,1
367,225,1
367,264,1
367,310,1
367,313,1
367,315,1
366,326,1
366,226,1
359,696,1
365,452,1
365,328,1
365,331,1
365,334,1
365,339,1
365,399,1
346,488,1
365,429,1
365,496,1
366,225,1
365,580,1
365,597,1
365,941,1
365,995,1
346,482,1
346,480,1
346,475,1
367,316,1
367,335,1
346,258,1
368,998,1
346,81,1
368,454,1
368,609,1
368,844,1
368,949,1
368,995,1
368,996,1
368,999,1
346,253,1
369,0,1
369,79,1
369,266,1
345,900,1
369,285,1
369,287,1
369,325,1
346,114,1
368,339,1
368,329,1
368,323,1
346,184,1
367,430,1
367,463,1
367,499,1
367,607,1
367,844,1
367,924,1
367,996,1
367,998,1
346,145,1
368,46,1
368,224,1
368,293,1
368,304,1
368,313,1
365,308,1
365,225,1
365,94,1
361,469,1
361,87,1
361,296,1
361,310,1
361,321,1
361,334,1
347,333,1
347,327,1
361,480,1
362,309,1
347,310,1
347,309,1
361,491,1
361,574,1
361,815,1
361,824,1
347,300,1
361,64,1
347,338,1
347,342,1
360,531,1
347,486,1
359,904,1
359,916,1
359,945,1
360,110,1
360,115,1
360,185,1
360,199,1
360,290,1
360,319,1
360,329,1
360,451,1
360,476,1
347,467,1
360,506,1
362,224,1
362,322,1
346,507,1
364,303,1
363,926,1
363,937,1
363,940,1
364,0,1
364,49,1
364,205,1
364,289,1
364,324,1
362,331,1
364,331,1
364,338,1
346,900,1
364,406,1
364,493,1
364,941,1
365,0,1
363,503,1
347,80,1
363,486,1
363,461,1
347,253,1
362,473,1
362,665,1
362,947,1
363,256,1
363,257,1
363,262,1
363,263,1
363,310,1
363,327,1
347,235,1
347,185,1
363,392,1
363,393,1
347,146,1
341,307,1
341,251,1
429,466,1
412,917,1
412,325,1
412,338,1
412,381,1
412,462,1
412,472,1
334,468,1
412,508,1
412,932,1
412,300,1
412,934,1
413,146,1
413,148,1
413,206,1
413,257,1
413,263,1
413,307,1
412,313,1
334,488,1
411,228,1
411,777,1
411,318,1
335,169,1
411,474,1
335,147,1
411,488,1
335,138,1
411,773,1
411,993,1
334,694,1
412,141,1
412,149,1
412,169,1
412,170,1
334,805,1
334,712,1
412,281,1
413,338,1
334,452,1
334,451,1
334,251,1
415,322,1
415,323,1
415,327,1
415,336,1
415,476,1
415,593,1
415,594,1
415,933,1
413,500,1
416,154,1
334,250,1
416,308,1
416,328,1
416,428,1
416,463,1
416,471,1
415,318,1
415,300,1
415,153,1
414,992,1
413,507,1
413,924,1
413,925,1
413,929,1
413,972,1
414,91,1
414,152,1
414,188,1
414,298,1
414,428,1
414,465,1
414,488,1
334,338,1
414,610,1
334,308,1
411,309,1
411,189,1
335,493,1
408,144,1
407,647,1
407,734,1
407,913,1
407,914,1
407,915,1
407,916,1
408,139,1
408,145,1
335,484,1
408,288,1
408,299,1
408,302,1
408,331,1
408,343,1
408,385,1
408,476,1
407,531,1
407,433,1
410,986,1
407,7,1
406,605,1
406,622,1
406,822,1
406,913,1
406,914,1
406,915,1
406,916,1
407,139,1
407,334,1
407,143,1
407,144,1
407,145,1
407,146,1
335,487,1
407,302,1
407,305,1
408,489,1
408,517,1
408,576,1
335,300,1
410,141,1
410,304,1
410,308,1
410,316,1
410,404,1
335,305,1
410,425,1
410,575,1
408,577,1
410,600,1
410,726,1
335,230,1
335,222,1
410,742,1
410,773,1
335,193,1
410,140,1
410,139,1
335,330,1
409,778,1
408,729,1
408,914,1
408,915,1
409,139,1
409,144,1
335,337,1
409,244,1
335,336,1
409,319,1
409,335,1
409,404,1
409,405,1
409,507,1
409,508,1
409,556,1
416,483,1
416,494,1
416,921,1
332,311,1
424,841,1
424,843,1
332,334,1
424,929,1
424,932,1
424,934,1
332,332,1
425,327,1
424,510,1
332,295,1
332,244,1
425,500,1
332,234,1
332,232,1
332,231,1
332,206,1
332,343,1
424,490,1
334,246,1
423,500,1
422,924,1
422,925,1
422,975,1
423,255,1
423,321,1
423,332,1
423,338,1
423,512,1
424,361,1
423,922,1
423,923,1
423,924,1
332,409,1
423,970,1
424,253,1
424,340,1
425,929,1
426,246,1
332,205,1
428,210,1
427,460,1
427,481,1
427,527,1
427,824,1
427,930,1
428,72,1
428,198,1
428,319,1
426,334,1
428,466,1
331,717,1
429,210,1
429,245,1
429,299,1
331,667,1
429,377,1
427,423,1
427,378,1
427,373,1
427,337,1
426,339,1
426,390,1
426,472,1
332,204,1
426,491,1
426,527,1
332,46,1
332,45,1
427,11,1
427,88,1
427,90,1
427,108,1
331,783,1
427,331,1
427,336,1
422,923,1
332,641,1
332,656,1
418,922,1
418,323,1
418,332,1
418,337,1
333,488,1
418,444,1
418,731,1
418,914,1
418,971,1
420,1,1
419,299,1
419,338,1
419,481,1
419,598,1
419,721,1
419,796,1
419,802,1
418,314,1
418,292,1
418,197,1
417,910,1
334,171,1
416,927,1
417,49,1
334,170,1
417,309,1
417,329,1
334,132,1
334,27,1
333,802,1
417,464,1
417,474,1
333,510,1
417,501,1
417,525,1
417,769,1
419,972,1
333,343,1
422,480,1
332,677,1
333,225,1
332,802,1
332,689,1
421,608,1
421,813,1
421,862,1
421,923,1
421,925,1
420,84,1
421,985,1
422,299,1
422,324,1
422,333,1
422,335,1
422,392,1
422,394,1
333,226,1
421,343,1
421,329,1
421,300,1
420,206,1
420,245,1
420,247,1
420,248,1
333,336,1
420,310,1
420,311,1
420,323,1
420,340,1
333,333,1
420,449,1
420,481,1
333,235,1
420,814,1
421,299,1
335,488,1
335,506,1
389,466,1
394,334,1
393,478,1
393,488,1
393,503,1
393,517,1
393,576,1
394,191,1
394,316,1
338,652,1
393,391,1
338,636,1
394,399,1
338,502,1
338,463,1
338,460,1
338,450,1
394,575,1
393,468,1
338,736,1
393,247,1
393,294,1
339,314,1
339,299,1
393,283,1
393,287,1
393,291,1
393,292,1
339,199,1
393,295,1
338,906,1
339,171,1
393,299,1
393,307,1
393,316,1
393,335,1
393,340,1
393,353,1
394,968,1
394,973,1
394,977,1
396,333,1
395,497,1
338,306,1
395,592,1
395,596,1
395,825,1
396,310,1
396,321,1
396,338,1
338,390,1
338,305,1
338,300,1
338,299,1
338,227,1
338,193,1
396,413,1
396,485,1
395,490,1
395,485,1
338,317,1
338,328,1
395,14,1
395,191,1
338,335,1
395,227,1
395,230,1
395,314,1
395,320,1
395,328,1
395,329,1
395,339,1
395,386,1
395,390,1
338,332,1
338,331,1
395,410,1
393,279,1
393,155,1
406,481,1
391,284,1
390,999,1
340,558,1
391,154,1
391,199,1
391,223,1
391,277,1
391,278,1
340,495,1
340,631,1
391,290,1
391,296,1
391,317,1
391,336,1
391,339,1
391,365,1
340,459,1
390,998,1
390,536,1
339,320,1
390,40,1
341,199,1
389,488,1
341,136,1
389,635,1
389,994,1
389,996,1
389,997,1
390,248,1
340,635,1
390,334,1
390,375,1
390,432,1
390,445,1
390,472,1
390,476,1
340,686,1
391,403,1
391,484,1
340,340,1
339,512,1
340,135,1
339,995,1
339,879,1
392,446,1
339,775,1
392,475,1
392,479,1
392,487,1
340,334,1
339,341,1
392,520,1
392,745,1
392,860,1
392,988,1
392,989,1
392,999,1
340,136,1
392,328,1
392,319,1
392,308,1
340,304,1
391,520,1
391,625,1
340,264,1
391,628,1
340,199,1
392,154,1
392,199,1
392,242,1
340,170,1
392,282,1
392,288,1
340,142,1
392,299,1
392,304,1
396,552,1
338,169,1
396,822,1
403,139,1
336,340,1
336,339,1
402,501,1
402,513,1
402,715,1
402,909,1
402,984,1
403,143,1
336,342,1
403,144,1
403,185,1
403,299,1
403,305,1
403,315,1
336,307,1
403,522,1
336,341,1
336,343,1
396,824,1
336,437,1
401,399,1
401,432,1
401,449,1
401,472,1
336,466,1
336,441,1
401,761,1
401,907,1
402,325,1
336,419,1
402,140,1
402,143,1
402,144,1
402,146,1
402,147,1
402,299,1
403,696,1
403,697,1
403,864,1
406,229,1
405,302,1
405,462,1
405,471,1
405,477,1
405,486,1
405,513,1
406,144,1
335,665,1
336,304,1
406,285,1
406,318,1
406,331,1
406,336,1
406,339,1
335,592,1
406,478,1
405,259,1
405,64,1
404,969,1
404,913,1
404,91,1
404,184,1
336,193,1
404,301,1
404,309,1
404,313,1
404,329,1
404,389,1
404,444,1
404,462,1
404,489,1
335,945,1
404,509,1
404,635,1
404,696,1
336,558,1
401,334,1
401,327,1
337,359,1
398,305,1
398,336,1
398,391,1
337,487,1
398,436,1
398,439,1
398,453,1
398,482,1
399,111,1
337,336,1
398,966,1
398,967,1
337,309,1
337,248,1
337,226,1
398,995,1
398,300,1
398,259,1
398,230,1
398,228,1
396,952,1
338,137,1
338,135,1
397,227,1
397,331,1
397,336,1
397,337,1
338,99,1
397,387,1
337,995,1
337,907,1
397,429,1
397,464,1
337,642,1
397,553,1
399,77,1
399,227,1
401,306,1
400,478,1
400,248,1
400,249,1
400,299,1
400,322,1
400,332,1
400,398,1
400,399,1
336,676,1
337,192,1
336,643,1
400,514,1
400,881,1
400,967,1
400,968,1
401,144,1
401,185,1
400,227,1
400,185,1
400,184,1
399,967,1
399,303,1
399,322,1
399,324,1
399,329,1
399,398,1
399,468,1
399,473,1
399,489,1
399,502,1
399,508,1
399,554,1
399,556,1
399,592,1
336,688,1
399,965,1
508,498,1
508,499,1
508,597,1
610,808,1
609,907,1
610,54,1
610,96,1
610,227,1
610,550,1
610,579,1
610,728,1
611,21,1
609,902,1
611,456,1
611,711,1
611,753,1
611,903,1
299,336,1
299,334,1
299,333,1
609,906,1
609,896,1
606,908,1
608,526,1
606,938,1
607,226,1
607,264,1
607,760,1
607,835,1
607,891,1
607,939,1
608,543,1
609,810,1
608,741,1
609,95,1
609,100,1
609,172,1
609,214,1
609,226,1
609,249,1
612,502,1
612,527,1
612,540,1
616,418,1
615,228,1
299,294,1
615,495,1
615,738,1
615,967,1
616,45,1
616,46,1
299,286,1
612,724,1
616,540,1
616,555,1
299,273,1
616,741,1
616,966,1
617,8,1
617,47,1
615,45,1
615,10,1
299,303,1
614,836,1
612,745,1
612,907,1
612,946,1
613,329,1
299,330,1
613,495,1
613,534,1
613,733,1
299,325,1
614,47,1
299,321,1
299,315,1
614,717,1
614,737,1
614,780,1
299,390,1
606,501,1
601,232,1
602,726,1
602,497,1
602,646,1
602,714,1
602,715,1
602,720,1
602,724,1
602,725,1
602,752,1
602,434,1
602,769,1
602,777,1
602,853,1
602,907,1
602,924,1
603,63,1
603,183,1
602,463,1
602,231,1
606,302,1
601,613,1
601,457,1
601,463,1
601,492,1
299,999,1
299,997,1
601,554,1
299,996,1
601,630,1
602,183,1
299,983,1
601,714,1
601,716,1
601,720,1
601,726,1
601,727,1
601,908,1
603,229,1
603,553,1
603,554,1
605,719,1
605,85,1
605,86,1
605,183,1
299,402,1
605,416,1
605,517,1
605,717,1
605,909,1
603,721,1
605,936,1
606,153,1
606,157,1
606,173,1
606,190,1
606,225,1
606,265,1
605,12,1
605,2,1
604,904,1
604,784,1
603,722,1
603,925,1
604,188,1
604,217,1
299,491,1
604,452,1
604,467,1
604,536,1
604,716,1
604,719,1
604,720,1
604,761,1
604,762,1
604,763,1
604,783,1
299,153,1
617,370,1
298,943,1
625,999,1
625,527,1
625,528,1
625,531,1
625,677,1
625,718,1
625,783,1
297,371,1
626,111,1
297,450,1
626,112,1
297,336,1
626,128,1
297,318,1
297,295,1
626,452,1
297,189,1
625,503,1
625,119,1
298,847,1
624,944,1
298,32,1
297,997,1
297,922,1
624,499,1
624,633,1
624,753,1
624,867,1
624,945,1
625,112,1
624,946,1
624,950,1
624,951,1
624,977,1
624,978,1
625,42,1
625,110,1
626,459,1
297,187,1
297,176,1
627,875,1
627,681,1
627,682,1
627,685,1
627,716,1
627,718,1
627,782,1
627,794,1
627,882,1
626,641,1
296,380,1
627,939,1
628,67,1
628,112,1
628,138,1
628,250,1
628,254,1
627,642,1
296,450,1
296,916,1
627,138,1
626,676,1
626,721,1
626,742,1
626,764,1
297,145,1
296,998,1
296,997,1
626,920,1
626,921,1
296,959,1
626,923,1
627,67,1
627,112,1
627,113,1
627,128,1
624,413,1
624,269,1
624,59,1
298,339,1
619,836,1
619,883,1
619,884,1
620,200,1
620,217,1
620,223,1
620,432,1
620,512,1
621,131,1
620,545,1
620,555,1
620,756,1
298,331,1
621,59,1
621,74,1
621,109,1
298,341,1
619,824,1
619,780,1
619,448,1
617,735,1
617,747,1
617,798,1
618,206,1
618,368,1
618,370,1
298,510,1
618,543,1
298,450,1
618,682,1
618,714,1
618,744,1
618,782,1
298,376,1
618,864,1
621,110,1
621,154,1
624,4,1
623,585,1
623,3,1
623,133,1
623,136,1
623,414,1
298,147,1
298,146,1
623,520,1
623,646,1
621,188,1
623,753,1
623,757,1
623,761,1
623,836,1
298,33,1
623,939,1
624,2,1
622,771,1
622,770,1
622,755,1
622,556,1
621,433,1
298,321,1
298,287,1
621,555,1
621,726,1
621,761,1
621,810,1
622,4,1
622,39,1
622,57,1
622,131,1
622,270,1
622,414,1
298,157,1
622,500,1
300,148,1
601,217,1
296,339,1
586,402,1
586,54,1
586,67,1
586,200,1
586,203,1
586,208,1
586,211,1
586,221,1
586,404,1
585,865,1
586,405,1
586,406,1
586,408,1
586,608,1
586,626,1
586,644,1
301,455,1
585,957,1
585,779,1
585,208,1
585,408,1
585,221,1
585,239,1
585,242,1
585,403,1
585,404,1
301,500,1
301,492,1
585,414,1
585,684,1
301,491,1
585,480,1
585,486,1
585,490,1
585,498,1
585,620,1
585,621,1
586,779,1
301,432,1
586,857,1
588,410,1
588,402,1
588,403,1
588,404,1
301,319,1
588,406,1
588,407,1
588,409,1
588,459,1
586,917,1
588,636,1
301,312,1
301,302,1
301,290,1
588,779,1
589,244,1
589,247,1
588,401,1
588,256,1
588,253,1
588,246,1
586,966,1
587,246,1
587,247,1
587,257,1
587,401,1
587,402,1
587,405,1
587,406,1
587,407,1
587,408,1
301,339,1
301,336,1
301,335,1
301,333,1
588,119,1
585,219,1
585,205,1
601,200,1
582,203,1
581,410,1
581,415,1
302,329,1
302,327,1
302,319,1
581,924,1
582,148,1
582,216,1
581,407,1
302,312,1
582,250,1
302,310,1
582,400,1
582,402,1
582,404,1
302,302,1
581,408,1
302,330,1
584,913,1
302,340,1
580,411,1
302,392,1
580,482,1
580,490,1
580,502,1
302,341,1
580,548,1
580,764,1
581,403,1
580,834,1
581,148,1
581,194,1
581,203,1
302,335,1
581,243,1
581,401,1
582,407,1
302,289,1
302,220,1
584,409,1
583,924,1
584,230,1
584,264,1
584,284,1
584,398,1
584,405,1
584,407,1
584,414,1
302,200,1
301,515,1
584,468,1
584,486,1
584,548,1
584,615,1
301,511,1
584,684,1
583,923,1
583,809,1
583,738,1
301,528,1
582,685,1
582,760,1
582,764,1
302,199,1
582,900,1
582,968,1
583,221,1
583,227,1
583,251,1
583,252,1
583,253,1
302,135,1
583,408,1
583,420,1
583,607,1
300,936,1
300,746,1
300,592,1
597,521,1
596,919,1
596,938,1
597,201,1
597,218,1
597,222,1
597,406,1
597,463,1
300,331,1
596,753,1
597,759,1
597,761,1
597,878,1
597,890,1
597,916,1
598,217,1
598,476,1
596,917,1
596,535,1
300,588,1
595,792,1
595,201,1
595,278,1
595,279,1
595,466,1
595,470,1
595,485,1
595,525,1
595,867,1
596,420,1
595,916,1
300,341,1
595,923,1
595,929,1
595,934,1
596,204,1
300,337,1
598,635,1
598,759,1
598,849,1
600,713,1
600,522,1
600,523,1
600,540,1
600,552,1
600,554,1
600,648,1
600,710,1
600,725,1
598,937,1
600,727,1
600,767,1
600,785,1
600,949,1
300,299,1
300,290,1
601,183,1
600,500,1
600,492,1
300,307,1
300,310,1
598,981,1
599,2,1
599,4,1
599,92,1
599,220,1
300,328,1
599,611,1
599,713,1
300,317,1
599,716,1
599,727,1
599,768,1
600,76,1
600,91,1
600,216,1
595,69,1
594,937,1
594,935,1
590,879,1
590,528,1
300,491,1
590,695,1
590,711,1
590,772,1
590,778,1
590,779,1
590,890,1
591,449,1
591,183,1
591,219,1
591,240,1
591,241,1
591,242,1
591,245,1
591,249,1
590,470,1
590,251,1
590,249,1
590,248,1
300,527,1
589,408,1
589,410,1
589,697,1
589,765,1
300,517,1
589,777,1
589,879,1
590,102,1
590,173,1
590,183,1
590,210,1
590,221,1
590,222,1
590,245,1
591,251,1
591,843,1
594,924,1
593,515,1
593,223,1
593,242,1
593,244,1
593,248,1
300,410,1
593,250,1
593,251,1
300,391,1
592,8,1
593,751,1
593,923,1
593,935,1
594,148,1
594,735,1
594,740,1
594,750,1
593,222,1
593,214,1
593,60,1
593,39,1
592,39,1
592,136,1
592,167,1
592,182,1
592,194,1
592,216,1
592,217,1
592,240,1
592,248,1
592,426,1
300,432,1
592,454,1
300,421,1
592,767,1
592,770,1
628,257,1
628,412,1
580,401,1
651,269,1
279,341,1
279,334,1
651,84,1
651,85,1
651,86,1
651,207,1
651,219,1
651,306,1
650,681,1
651,307,1
651,370,1
279,233,1
651,457,1
279,232,1
651,588,1
651,590,1
650,949,1
650,677,1
279,987,1
650,65,1
649,956,1
649,963,1
279,955,1
279,899,1
279,833,1
279,829,1
650,11,1
650,183,1
650,588,1
650,200,1
650,229,1
650,230,1
279,823,1
650,325,1
650,417,1
279,722,1
651,668,1
651,678,1
651,763,1
653,967,1
278,827,1
278,825,1
653,522,1
653,524,1
653,551,1
653,877,1
278,714,1
654,2,1
279,156,1
654,176,1
654,241,1
654,260,1
654,353,1
654,436,1
654,452,1
654,506,1
653,450,1
653,297,1
653,64,1
652,996,1
279,151,1
278,986,1
651,932,1
651,980,1
652,0,1
652,218,1
652,237,1
652,238,1
278,956,1
652,450,1
652,494,1
652,515,1
652,523,1
652,589,1
652,964,1
649,709,1
649,641,1
283,676,1
647,401,1
646,963,1
282,341,1
282,270,1
281,997,1
281,840,1
281,631,1
281,516,1
281,341,1
646,952,1
281,316,1
281,233,1
647,445,1
647,498,1
647,517,1
647,560,1
647,609,1
646,955,1
646,911,1
279,989,1
646,61,1
645,525,1
283,381,1
283,345,1
283,315,1
283,165,1
283,158,1
646,60,1
283,36,1
646,903,1
283,15,1
282,989,1
282,717,1
646,449,1
646,524,1
646,560,1
646,609,1
647,811,1
647,907,1
647,912,1
280,232,1
648,967,1
280,286,1
280,251,1
649,211,1
280,233,1
649,230,1
649,243,1
