x_coordinate,y_coordinate,0
185,762,1
185,722,1
185,530,1
185,486,1
185,461,1
185,270,1
185,236,1
185,205,1
185,153,1
185,78,1
185,70,1
185,68,1
151,915,1
151,910,1
305,288,1
126,982,1
127,708,1
127,360,1
127,348,1
127,290,1
127,256,1
127,252,1
127,102,1
127,66,1
127,51,1
127,50,1
127,40,1
126,995,1
126,967,1
126,711,1
126,964,1
126,959,1
126,951,1
126,921,1
126,910,1
126,906,1
126,904,1
126,903,1
126,902,1
126,899,1
126,890,1
126,742,1
127,709,1
127,712,1
127,896,1
127,901,1
128,545,1
128,496,1
128,495,1
128,397,1
128,366,1
128,365,1
128,361,1
128,324,1
128,304,1
128,246,1
128,243,1
128,212,1
128,171,1
128,120,1
128,69,1
128,52,1
128,44,1
127,997,1
127,974,1
127,940,1
127,937,1
127,923,1
127,914,1
127,910,1
127,902,1
126,712,1
126,710,1
132,83,1
124,978,1
125,388,1
125,303,1
125,293,1
125,251,1
125,111,1
125,64,1
125,63,1
125,48,1
125,21,1
125,20,1
124,988,1
124,981,1
124,977,1
126,495,1
124,967,1
124,964,1
124,942,1
124,938,1
124,930,1
124,917,1
124,913,1
124,908,1
124,904,1
124,902,1
124,900,1
124,898,1
125,625,1
125,709,1
125,710,1
125,846,1
126,493,1
126,486,1
126,373,1
126,361,1
126,347,1
126,346,1
126,326,1
126,316,1
126,299,1
126,250,1
126,202,1
126,112,1
126,102,1
126,83,1
126,82,1
126,81,1
126,48,1
125,968,1
125,965,1
125,956,1
125,941,1
125,933,1
125,917,1
125,912,1
125,890,1
128,651,1
128,655,1
128,656,1
130,360,1
130,908,1
130,907,1
130,906,1
130,904,1
130,903,1
130,902,1
130,900,1
130,899,1
130,864,1
130,777,1
130,733,1
130,607,1
130,354,1
128,662,1
130,351,1
130,236,1
130,168,1
130,111,1
130,83,1
130,79,1
130,76,1
130,70,1
130,48,1
130,42,1
129,987,1
129,979,1
130,931,1
130,954,1
130,958,1
130,976,1
131,979,1
131,961,1
131,943,1
131,931,1
131,909,1
131,906,1
131,905,1
131,900,1
131,893,1
131,748,1
131,747,1
131,672,1
131,505,1
131,496,1
131,277,1
131,195,1
131,103,1
131,90,1
131,80,1
131,78,1
131,51,1
131,49,1
131,45,1
130,987,1
130,977,1
129,973,1
129,971,1
129,964,1
129,251,1
129,240,1
129,205,1
129,116,1
129,114,1
129,106,1
129,74,1
128,989,1
128,981,1
128,975,1
128,965,1
128,963,1
128,962,1
128,953,1
128,921,1
128,915,1
128,913,1
128,912,1
128,908,1
128,906,1
128,903,1
128,901,1
128,900,1
128,762,1
128,746,1
128,710,1
129,249,1
129,263,1
129,959,1
129,277,1
129,951,1
129,949,1
129,948,1
129,947,1
129,944,1
129,943,1
129,940,1
129,931,1
129,922,1
129,915,1
129,912,1
129,910,1
129,909,1
129,908,1
129,907,1
129,906,1
129,905,1
129,903,1
129,900,1
129,899,1
129,763,1
129,728,1
129,583,1
129,455,1
129,350,1
124,737,1
124,736,1
124,714,1
118,999,1
119,913,1
119,908,1
119,907,1
119,906,1
119,905,1
119,770,1
119,573,1
119,556,1
119,419,1
119,350,1
119,316,1
119,182,1
118,993,1
120,772,1
118,985,1
118,982,1
118,980,1
118,974,1
118,960,1
118,953,1
118,951,1
118,948,1
118,939,1
118,937,1
118,936,1
118,935,1
119,926,1
119,931,1
119,941,1
119,953,1
120,636,1
120,462,1
120,460,1
120,449,1
120,448,1
120,417,1
120,401,1
120,366,1
120,289,1
120,259,1
120,104,1
120,90,1
120,73,1
120,68,1
119,997,1
119,995,1
119,992,1
119,979,1
119,978,1
119,974,1
119,973,1
119,971,1
119,970,1
119,969,1
119,959,1
118,923,1
118,920,1
118,916,1
117,911,1
117,770,1
117,711,1
117,571,1
117,460,1
117,448,1
117,396,1
117,393,1
117,365,1
117,364,1
117,354,1
117,272,1
117,255,1
117,133,1
117,36,1
117,6,1
116,994,1
116,991,1
116,988,1
116,984,1
116,980,1
116,977,1
116,974,1
116,968,1
116,962,1
116,960,1
117,774,1
117,915,1
118,915,1
117,917,1
118,913,1
118,907,1
118,510,1
118,463,1
118,456,1
118,453,1
118,390,1
118,130,1
118,99,1
118,98,1
118,66,1
118,54,1
117,996,1
117,994,1
117,982,1
117,980,1
117,966,1
117,965,1
117,964,1
117,955,1
117,952,1
117,948,1
117,944,1
117,931,1
117,918,1
120,769,1
120,905,1
124,713,1
122,972,1
123,452,1
123,448,1
123,356,1
123,302,1
123,250,1
123,172,1
123,110,1
123,106,1
123,79,1
123,51,1
122,996,1
122,991,1
122,968,1
120,906,1
122,965,1
122,961,1
122,960,1
122,939,1
122,936,1
122,933,1
122,914,1
122,912,1
122,911,1
122,904,1
122,903,1
122,899,1
123,456,1
123,458,1
123,709,1
123,710,1
124,462,1
124,419,1
124,401,1
124,293,1
124,175,1
124,109,1
124,88,1
124,79,1
124,76,1
124,65,1
124,11,1
123,996,1
123,990,1
123,989,1
123,970,1
123,967,1
123,965,1
123,940,1
123,939,1
123,937,1
123,934,1
123,911,1
123,766,1
123,736,1
123,735,1
122,848,1
122,772,1
122,735,1
121,769,1
121,455,1
121,418,1
121,300,1
121,259,1
121,256,1
121,198,1
121,121,1
121,108,1
121,17,1
120,995,1
120,983,1
120,973,1
120,972,1
120,966,1
120,965,1
120,964,1
120,963,1
120,958,1
120,946,1
120,939,1
120,936,1
120,932,1
120,914,1
120,913,1
120,911,1
121,734,1
121,911,1
122,734,1
121,919,1
122,671,1
122,591,1
122,454,1
122,450,1
122,449,1
122,447,1
122,389,1
122,388,1
122,311,1
122,106,1
122,88,1
122,69,1
122,9,1
121,982,1
121,969,1
121,967,1
121,966,1
121,965,1
121,962,1
121,958,1
121,957,1
121,953,1
121,952,1
121,940,1
121,933,1
131,981,1
132,109,1
151,909,1
146,140,1
146,807,1
146,712,1
146,642,1
146,549,1
146,472,1
146,348,1
146,294,1
146,250,1
146,235,1
146,175,1
146,162,1
146,161,1
146,124,1
145,713,1
145,987,1
145,971,1
145,966,1
145,965,1
145,958,1
145,947,1
145,922,1
145,921,1
145,920,1
145,915,1
145,906,1
145,904,1
146,882,1
146,898,1
146,938,1
146,962,1
147,966,1
147,947,1
147,942,1
147,909,1
147,856,1
147,762,1
147,613,1
147,470,1
147,458,1
147,420,1
147,375,1
147,290,1
147,288,1
147,287,1
147,254,1
147,242,1
147,177,1
147,140,1
147,128,1
147,124,1
147,122,1
147,101,1
147,99,1
147,44,1
146,987,1
145,901,1
145,679,1
132,144,1
143,845,1
143,987,1
143,986,1
143,967,1
143,966,1
143,965,1
143,953,1
143,925,1
143,921,1
143,911,1
143,902,1
143,884,1
143,881,1
143,752,1
145,592,1
143,538,1
143,492,1
143,256,1
143,198,1
143,170,1
143,169,1
143,168,1
143,165,1
143,130,1
143,129,1
143,74,1
143,41,1
144,36,1
144,82,1
144,115,1
144,146,1
145,547,1
145,538,1
145,536,1
145,238,1
145,141,1
145,129,1
145,93,1
144,987,1
144,982,1
144,976,1
144,966,1
144,915,1
144,914,1
144,911,1
144,907,1
144,877,1
144,806,1
144,804,1
144,799,1
144,712,1
144,631,1
144,578,1
144,539,1
144,281,1
144,162,1
147,969,1
148,36,1
148,63,1
150,392,1
150,920,1
150,918,1
150,914,1
150,903,1
150,856,1
150,711,1
150,449,1
150,446,1
150,438,1
150,415,1
150,405,1
150,395,1
150,388,1
148,83,1
150,378,1
150,373,1
150,361,1
150,352,1
150,349,1
150,347,1
150,346,1
150,344,1
150,329,1
150,319,1
150,298,1
150,267,1
150,943,1
150,944,1
150,953,1
150,970,1
151,906,1
151,902,1
151,879,1
151,860,1
151,749,1
151,677,1
151,575,1
151,382,1
151,327,1
151,321,1
151,299,1
151,295,1
151,236,1
151,198,1
151,192,1
151,170,1
151,167,1
151,144,1
151,132,1
151,125,1
151,115,1
151,109,1
151,106,1
150,975,1
150,972,1
150,238,1
150,199,1
150,189,1
149,110,1
149,60,1
148,961,1
148,956,1
148,947,1
148,944,1
148,925,1
148,919,1
148,915,1
148,911,1
148,910,1
148,909,1
148,906,1
148,878,1
148,763,1
148,520,1
148,490,1
148,481,1
148,479,1
148,434,1
148,430,1
148,420,1
148,289,1
148,203,1
148,182,1
148,181,1
149,90,1
149,132,1
150,180,1
149,134,1
150,143,1
150,115,1
150,114,1
150,48,1
150,29,1
149,944,1
149,943,1
149,938,1
149,919,1
149,916,1
149,913,1
149,906,1
149,903,1
149,901,1
149,855,1
149,854,1
149,686,1
149,581,1
149,245,1
149,242,1
149,237,1
149,216,1
149,205,1
149,181,1
149,144,1
142,975,1
142,954,1
142,937,1
135,591,1
135,988,1
135,987,1
135,972,1
135,907,1
135,905,1
135,900,1
135,899,1
135,896,1
135,895,1
135,881,1
135,834,1
135,795,1
135,495,1
137,325,1
135,372,1
135,295,1
135,177,1
135,145,1
135,29,1
134,987,1
134,949,1
134,917,1
134,915,1
134,913,1
134,911,1
134,907,1
136,81,1
136,104,1
136,106,1
136,132,1
137,211,1
137,162,1
137,114,1
137,91,1
137,5,1
136,962,1
136,931,1
136,909,1
136,905,1
136,904,1
136,899,1
136,898,1
136,891,1
136,868,1
136,623,1
136,609,1
136,581,1
136,564,1
136,496,1
136,267,1
136,198,1
136,189,1
136,171,1
136,169,1
136,148,1
134,904,1
134,900,1
134,899,1
133,82,1
132,960,1
132,956,1
132,935,1
132,930,1
132,929,1
132,922,1
132,919,1
132,916,1
132,908,1
132,904,1
132,900,1
132,898,1
132,864,1
132,793,1
132,639,1
132,623,1
132,504,1
132,496,1
132,422,1
132,386,1
132,320,1
132,267,1
132,215,1
132,195,1
132,182,1
133,70,1
133,87,1
134,707,1
133,174,1
134,495,1
134,457,1
134,307,1
134,278,1
134,272,1
134,226,1
134,211,1
134,188,1
134,185,1
134,175,1
134,110,1
133,971,1
133,961,1
133,959,1
133,955,1
133,935,1
133,928,1
133,918,1
133,914,1
133,909,1
133,905,1
133,901,1
133,838,1
133,761,1
133,195,1
137,246,1
137,506,1
142,913,1
140,952,1
141,536,1
141,480,1
141,479,1
141,300,1
141,241,1
141,237,1
141,135,1
141,123,1
141,111,1
141,40,1
140,989,1
140,972,1
140,946,1
137,574,1
140,933,1
140,932,1
140,929,1
140,928,1
140,923,1
140,921,1
140,603,1
140,507,1
140,480,1
140,315,1
140,254,1
140,162,1
141,578,1
141,580,1
141,584,1
141,881,1
142,901,1
142,870,1
142,852,1
142,796,1
142,535,1
142,481,1
142,442,1
142,319,1
142,263,1
142,236,1
142,202,1
142,132,1
142,129,1
142,121,1
142,56,1
141,970,1
141,965,1
141,938,1
141,932,1
141,924,1
141,923,1
141,915,1
141,912,1
141,900,1
141,895,1
140,141,1
140,123,1
140,109,1
138,978,1
138,968,1
138,923,1
138,919,1
138,916,1
138,909,1
138,903,1
138,893,1
138,890,1
138,883,1
138,654,1
138,584,1
138,289,1
138,187,1
138,161,1
138,137,1
138,133,1
138,132,1
137,994,1
137,992,1
137,986,1
137,963,1
137,959,1
137,941,1
137,816,1
137,646,1
138,977,1
139,84,1
140,106,1
139,89,1
139,979,1
139,955,1
139,924,1
139,920,1
139,914,1
139,910,1
139,909,1
139,907,1
139,905,1
139,902,1
139,893,1
139,711,1
139,591,1
139,517,1
139,446,1
139,253,1
139,178,1
139,177,1
139,134,1
139,131,1
139,130,1
139,120,1
139,116,1
139,114,1
139,111,1
204,583,1
204,614,1
204,665,1
276,230,1
276,820,1
276,785,1
276,705,1
276,368,1
276,334,1
276,248,1
276,247,1
276,245,1
276,243,1
276,241,1
276,239,1
276,236,1
276,228,1
276,57,1
276,226,1
276,223,1
276,221,1
276,220,1
276,219,1
276,216,1
276,215,1
276,213,1
276,168,1
276,167,1
276,166,1
276,156,1
276,833,1
276,929,1
276,932,1
276,938,1
278,212,1
278,181,1
278,161,1
278,142,1
278,60,1
278,54,1
278,53,1
277,970,1
277,943,1
277,854,1
277,730,1
277,724,1
277,524,1
277,375,1
277,329,1
277,223,1
277,206,1
277,157,1
277,148,1
277,61,1
277,60,1
277,16,1
277,7,1
276,985,1
276,965,1
276,155,1
276,33,1
283,692,1
274,226,1
274,469,1
274,436,1
274,386,1
274,275,1
274,274,1
274,273,1
274,249,1
274,248,1
274,246,1
274,242,1
274,236,1
274,232,1
274,223,1
275,934,1
274,221,1
274,220,1
274,214,1
274,213,1
274,187,1
274,186,1
274,181,1
273,991,1
273,970,1
273,831,1
273,830,1
273,777,1
274,705,1
274,724,1
274,745,1
274,763,1
275,932,1
275,861,1
275,850,1
275,833,1
275,832,1
275,821,1
275,783,1
275,777,1
275,394,1
275,285,1
275,245,1
275,225,1
275,218,1
275,62,1
275,55,1
274,995,1
274,970,1
274,968,1
274,932,1
274,931,1
274,833,1
274,831,1
274,830,1
274,826,1
274,824,1
278,213,1
278,214,1
278,216,1
281,388,1
282,216,1
282,214,1
282,209,1
282,153,1
282,147,1
282,142,1
282,133,1
281,965,1
281,932,1
281,690,1
281,628,1
281,488,1
281,386,1
278,218,1
281,374,1
281,136,1
280,908,1
280,900,1
280,833,1
280,797,1
280,725,1
280,690,1
280,684,1
280,660,1
280,472,1
280,386,1
282,218,1
282,220,1
282,221,1
282,222,1
283,243,1
283,230,1
283,223,1
283,216,1
283,206,1
283,186,1
283,147,1
282,975,1
282,964,1
282,960,1
282,931,1
282,731,1
282,708,1
282,706,1
282,677,1
282,343,1
282,248,1
282,246,1
282,245,1
282,242,1
282,240,1
282,234,1
282,227,1
282,226,1
282,225,1
280,247,1
280,245,1
280,227,1
279,150,1
279,132,1
278,972,1
278,942,1
278,941,1
278,864,1
278,831,1
278,830,1
278,751,1
278,750,1
278,724,1
278,698,1
278,488,1
278,386,1
278,351,1
278,249,1
278,248,1
278,241,1
278,239,1
278,238,1
278,236,1
278,228,1
278,226,1
278,225,1
278,223,1
278,219,1
279,138,1
279,174,1
280,218,1
279,176,1
280,215,1
280,156,1
280,132,1
280,13,1
280,0,1
279,969,1
279,949,1
279,948,1
279,945,1
279,942,1
279,830,1
279,734,1
279,723,1
279,720,1
279,692,1
279,672,1
279,484,1
279,382,1
279,247,1
279,238,1
279,232,1
279,220,1
279,218,1
279,215,1
279,213,1
273,584,1
273,87,1
273,46,1
263,731,1
264,32,1
263,994,1
263,993,1
263,989,1
263,984,1
263,939,1
263,930,1
263,929,1
263,870,1
263,813,1
263,769,1
263,733,1
263,730,1
265,938,1
263,728,1
263,727,1
263,726,1
263,388,1
263,283,1
263,59,1
263,36,1
262,989,1
262,988,1
262,918,1
262,824,1
262,819,1
264,56,1
264,213,1
264,214,1
264,219,1
265,643,1
265,639,1
265,397,1
265,383,1
265,359,1
265,223,1
265,216,1
265,186,1
264,989,1
264,986,1
264,985,1
264,984,1
264,942,1
264,941,1
264,940,1
264,931,1
264,785,1
264,748,1
264,538,1
264,428,1
264,395,1
264,381,1
264,242,1
264,223,1
264,220,1
262,728,1
262,726,1
262,536,1
260,220,1
260,218,1
260,216,1
260,214,1
260,197,1
260,188,1
259,822,1
259,819,1
259,755,1
259,716,1
259,543,1
259,204,1
259,70,1
258,968,1
258,942,1
258,860,1
258,821,1
258,820,1
258,754,1
258,753,1
258,728,1
258,684,1
258,532,1
258,446,1
258,440,1
258,364,1
260,219,1
260,228,1
262,398,1
260,239,1
262,295,1
262,282,1
262,246,1
262,188,1
262,113,1
261,822,1
261,780,1
261,774,1
261,712,1
261,449,1
261,371,1
261,245,1
261,244,1
261,194,1
261,86,1
261,78,1
260,959,1
260,942,1
260,822,1
260,716,1
260,453,1
260,452,1
0,620,1
260,395,1
260,248,1
265,757,1
265,970,1
273,43,1
270,533,1
271,830,1
271,828,1
271,823,1
271,797,1
271,734,1
271,390,1
271,271,1
271,16,1
270,970,1
270,932,1
270,931,1
270,828,1
270,310,1
265,972,1
270,238,1
270,225,1
269,954,1
269,835,1
269,278,1
269,239,1
269,236,1
269,222,1
269,221,1
269,214,1
269,192,1
269,175,1
271,938,1
271,951,1
271,970,1
271,972,1
273,10,1
272,970,1
272,968,1
272,941,1
272,832,1
272,819,1
272,806,1
272,791,1
272,769,1
272,535,1
272,438,1
272,403,1
272,362,1
272,250,1
272,248,1
272,247,1
272,245,1
272,244,1
272,243,1
272,242,1
272,226,1
272,221,1
272,216,1
272,214,1
272,187,1
268,972,1
268,944,1
268,910,1
267,193,1
267,28,1
266,981,1
266,942,1
266,930,1
266,899,1
266,843,1
266,812,1
266,540,1
266,539,1
266,538,1
266,437,1
266,246,1
266,242,1
266,239,1
266,223,1
266,222,1
266,219,1
266,216,1
266,214,1
266,186,1
266,182,1
266,175,1
266,170,1
266,62,1
266,59,1
267,146,1
267,204,1
268,899,1
267,235,1
268,896,1
268,835,1
268,535,1
268,530,1
268,494,1
268,482,1
268,408,1
268,385,1
268,238,1
268,213,1
268,182,1
268,175,1
267,982,1
267,963,1
267,941,1
267,900,1
267,897,1
267,821,1
267,733,1
267,732,1
267,731,1
267,511,1
267,382,1
267,300,1
267,294,1
283,249,1
283,806,1
204,675,1
298,979,1
299,230,1
299,227,1
299,223,1
299,222,1
299,221,1
299,220,1
299,219,1
299,215,1
299,214,1
299,213,1
299,209,1
299,207,1
298,867,1
298,159,1
298,843,1
298,840,1
0,595,1
298,787,1
298,488,1
298,464,1
298,429,1
298,421,1
298,381,1
298,345,1
298,284,1
298,213,1
299,232,1
299,238,1
299,241,1
299,243,1
300,249,1
300,243,1
300,236,1
300,230,1
300,2,1
299,969,1
299,956,1
299,930,1
299,911,1
299,642,1
299,483,1
299,473,1
299,464,1
299,461,1
299,456,1
299,453,1
299,449,1
0,592,1
0,594,1
299,290,1
299,249,1
299,248,1
299,247,1
299,246,1
299,245,1
298,192,1
298,131,1
283,839,1
296,734,1
296,979,1
296,968,1
296,962,1
296,939,1
296,928,1
296,927,1
296,874,1
296,871,1
296,839,1
296,794,1
296,754,1
296,745,1
296,566,1
298,7,1
296,564,1
296,416,1
296,370,1
296,353,1
296,284,1
296,247,1
296,238,1
296,221,1
296,213,1
296,158,1
296,157,1
296,128,1
297,29,1
297,156,1
297,157,1
297,192,1
297,964,1
297,963,1
297,962,1
297,855,1
297,843,1
297,829,1
297,754,1
297,734,1
297,626,1
297,483,1
297,448,1
297,422,1
297,374,1
297,247,1
297,246,1
297,240,1
297,238,1
297,234,1
297,232,1
297,227,1
297,226,1
297,225,1
297,220,1
297,218,1
297,213,1
300,316,1
300,328,1
0,586,1
304,24,1
304,466,1
304,455,1
304,451,1
304,372,1
304,351,1
304,245,1
304,238,1
304,225,1
304,216,1
304,215,1
304,209,1
304,48,1
303,994,1
0,530,1
303,940,1
303,900,1
303,863,1
303,807,1
303,776,1
303,727,1
303,665,1
303,491,1
303,452,1
303,445,1
303,348,1
303,288,1
304,486,1
304,526,1
304,581,1
304,630,1
305,249,1
305,248,1
305,247,1
305,246,1
305,245,1
305,243,1
305,242,1
305,240,1
305,239,1
305,233,1
305,232,1
305,230,1
305,226,1
305,223,1
305,222,1
305,221,1
305,220,1
305,219,1
304,975,1
304,924,1
304,923,1
304,885,1
304,807,1
304,727,1
304,703,1
303,157,1
303,67,1
303,65,1
302,116,1
301,933,1
301,932,1
301,930,1
301,835,1
301,703,1
301,644,1
301,466,1
301,304,1
301,251,1
301,249,1
301,243,1
301,215,1
301,214,1
301,192,1
301,125,1
300,930,1
300,871,1
300,841,1
300,521,1
300,511,1
300,510,1
300,492,1
300,476,1
300,469,1
300,458,1
302,49,1
302,157,1
302,962,1
302,199,1
302,935,1
302,808,1
302,678,1
302,590,1
302,527,1
302,488,1
302,458,1
302,432,1
302,348,1
302,343,1
302,249,1
302,247,1
302,245,1
302,242,1
302,240,1
302,238,1
302,232,1
302,230,1
302,229,1
302,228,1
302,226,1
302,222,1
302,220,1
302,219,1
302,218,1
296,13,1
295,939,1
295,937,1
287,325,1
288,218,1
288,216,1
288,213,1
288,202,1
288,143,1
287,982,1
287,964,1
287,961,1
287,724,1
287,723,1
287,696,1
287,378,1
287,243,1
290,213,1
287,238,1
287,236,1
287,232,1
287,230,1
287,225,1
287,223,1
287,218,1
287,165,1
287,144,1
286,992,1
286,973,1
286,965,1
288,223,1
288,230,1
288,232,1
288,238,1
290,193,1
290,67,1
289,965,1
289,959,1
289,944,1
289,816,1
289,761,1
289,727,1
289,451,1
289,428,1
289,381,1
289,370,1
289,209,1
289,193,1
289,29,1
288,983,1
288,970,1
288,967,1
288,762,1
288,702,1
288,534,1
288,413,1
288,378,1
288,249,1
288,245,1
286,961,1
286,949,1
286,843,1
285,457,1
285,194,1
285,155,1
285,29,1
284,961,1
284,750,1
284,385,1
284,248,1
284,247,1
284,246,1
284,242,1
284,241,1
284,239,1
284,238,1
284,226,1
284,225,1
284,222,1
284,221,1
284,220,1
284,219,1
284,214,1
284,194,1
284,157,1
284,156,1
284,87,1
283,874,1
285,367,1
285,751,1
286,725,1
285,813,1
286,458,1
286,429,1
286,369,1
286,249,1
286,248,1
286,247,1
286,239,1
286,232,1
286,229,1
286,226,1
286,222,1
286,219,1
286,218,1
286,216,1
286,215,1
286,213,1
286,143,1
286,71,1
285,977,1
285,968,1
285,964,1
285,962,1
285,958,1
285,954,1
285,944,1
290,194,1
290,216,1
295,934,1
293,779,1
294,485,1
294,472,1
294,372,1
294,363,1
294,285,1
294,253,1
294,147,1
294,69,1
293,954,1
293,949,1
293,937,1
293,934,1
293,485,1
290,218,1
293,477,1
293,245,1
293,243,1
293,242,1
293,236,1
293,230,1
293,225,1
293,223,1
293,222,1
293,218,1
293,213,1
293,174,1
294,491,1
294,789,1
294,958,1
295,149,1
295,871,1
295,778,1
295,736,1
295,705,1
295,572,1
295,484,1
295,382,1
295,249,1
295,247,1
295,246,1
295,245,1
295,242,1
295,241,1
295,236,1
295,234,1
295,233,1
295,230,1
295,226,1
295,225,1
295,223,1
295,221,1
295,218,1
295,215,1
295,153,1
295,151,1
293,138,1
293,33,1
292,931,1
291,141,1
291,91,1
290,978,1
290,966,1
290,935,1
290,800,1
290,799,1
290,760,1
290,754,1
290,739,1
290,441,1
290,249,1
290,248,1
290,245,1
290,243,1
290,242,1
290,239,1
290,232,1
290,230,1
290,229,1
290,228,1
290,227,1
290,225,1
290,222,1
290,221,1
290,220,1
291,134,1
291,227,1
292,904,1
291,234,1
292,636,1
292,405,1
292,385,1
292,372,1
292,248,1
292,246,1
292,241,1
292,239,1
292,235,1
292,233,1
292,221,1
292,219,1
292,216,1
292,214,1
292,194,1
292,174,1
292,139,1
291,970,1
291,958,1
291,955,1
291,730,1
291,366,1
291,247,1
291,241,1
291,240,1
258,249,1
258,218,1
258,213,1
220,875,1
221,510,1
221,507,1
221,503,1
221,451,1
221,334,1
221,243,1
221,203,1
221,171,1
221,142,1
221,111,1
220,880,1
220,879,1
220,872,1
220,765,1
220,871,1
220,868,1
220,866,1
220,865,1
220,862,1
220,861,1
220,859,1
220,856,1
220,849,1
220,840,1
220,819,1
220,801,1
221,514,1
221,615,1
221,723,1
221,764,1
222,508,1
222,505,1
222,504,1
222,441,1
222,437,1
222,222,1
222,171,1
222,73,1
222,67,1
222,17,1
221,925,1
221,922,1
221,898,1
221,875,1
221,871,1
221,870,1
221,869,1
221,867,1
221,866,1
221,865,1
221,861,1
221,855,1
221,852,1
221,851,1
221,820,1
220,782,1
220,764,1
258,203,1
219,94,1
219,503,1
219,502,1
219,501,1
219,499,1
219,487,1
219,476,1
219,195,1
219,191,1
219,181,1
219,171,1
219,167,1
219,95,1
218,988,1
220,763,1
218,887,1
218,882,1
218,880,1
218,878,1
218,872,1
218,871,1
218,869,1
218,866,1
218,865,1
218,864,1
218,860,1
218,859,1
219,506,1
219,518,1
219,540,1
219,607,1
220,651,1
220,623,1
220,517,1
220,511,1
220,508,1
220,504,1
220,502,1
220,501,1
220,490,1
220,479,1
220,407,1
220,167,1
220,56,1
219,874,1
219,870,1
219,869,1
219,867,1
219,865,1
219,863,1
219,854,1
219,754,1
219,652,1
219,650,1
219,622,1
219,608,1
222,517,1
222,544,1
222,609,1
226,200,1
226,872,1
226,871,1
226,865,1
226,782,1
226,758,1
226,746,1
226,595,1
226,490,1
226,430,1
226,360,1
226,353,1
226,293,1
226,182,1
222,736,1
226,55,1
226,54,1
225,876,1
225,868,1
225,862,1
225,859,1
225,858,1
225,857,1
225,658,1
225,629,1
225,609,1
225,548,1
226,875,1
227,26,1
227,91,1
227,201,1
228,872,1
228,871,1
228,870,1
228,853,1
228,761,1
228,659,1
228,641,1
228,551,1
228,483,1
228,390,1
228,388,1
228,349,1
228,199,1
228,171,1
228,26,1
227,889,1
227,873,1
227,872,1
227,871,1
227,858,1
227,838,1
227,622,1
227,482,1
227,390,1
227,219,1
225,519,1
225,384,1
225,220,1
223,876,1
223,865,1
223,862,1
223,763,1
223,717,1
223,626,1
223,607,1
223,513,1
223,512,1
223,510,1
223,507,1
223,506,1
223,181,1
223,170,1
223,90,1
223,39,1
222,875,1
222,872,1
222,870,1
222,869,1
222,867,1
222,865,1
222,864,1
222,861,1
222,821,1
222,763,1
223,872,1
224,44,1
225,216,1
224,61,1
225,209,1
225,203,1
225,187,1
225,91,1
225,62,1
225,54,1
224,994,1
224,925,1
224,878,1
224,870,1
224,867,1
224,865,1
224,794,1
224,669,1
224,565,1
224,519,1
224,331,1
224,215,1
224,204,1
224,202,1
224,182,1
224,170,1
224,91,1
224,90,1
224,62,1
218,796,1
218,763,1
218,747,1
208,516,1
209,138,1
209,108,1
209,76,1
208,986,1
208,978,1
208,865,1
208,804,1
208,786,1
208,698,1
208,652,1
208,623,1
208,570,1
208,499,1
211,482,1
208,497,1
208,496,1
208,495,1
208,473,1
208,388,1
208,211,1
208,180,1
208,153,1
208,76,1
208,21,1
208,18,1
207,971,1
209,175,1
209,201,1
209,473,1
209,523,1
211,395,1
211,300,1
211,242,1
210,987,1
210,986,1
210,739,1
210,639,1
210,611,1
210,547,1
210,508,1
210,496,1
210,444,1
210,384,1
210,347,1
209,985,1
209,922,1
209,903,1
209,829,1
209,799,1
209,738,1
209,707,1
209,657,1
209,627,1
209,611,1
209,532,1
207,970,1
207,969,1
207,968,1
206,85,1
205,971,1
205,822,1
205,704,1
205,686,1
205,622,1
205,503,1
205,501,1
205,366,1
205,289,1
205,217,1
205,175,1
205,157,1
205,35,1
204,949,1
204,903,1
204,896,1
204,869,1
204,851,1
204,833,1
204,804,1
204,796,1
204,792,1
204,755,1
204,736,1
204,684,1
206,1,1
206,97,1
207,967,1
206,176,1
207,766,1
207,732,1
207,716,1
207,707,1
207,501,1
207,498,1
207,497,1
207,489,1
207,429,1
207,176,1
207,125,1
206,897,1
206,864,1
206,855,1
206,791,1
206,759,1
206,755,1
206,724,1
206,612,1
206,547,1
206,498,1
206,490,1
206,256,1
206,254,1
206,218,1
211,432,1
211,498,1
218,739,1
216,853,1
217,500,1
217,499,1
217,435,1
217,265,1
217,111,1
217,107,1
217,65,1
216,881,1
216,871,1
216,863,1
216,861,1
216,858,1
216,783,1
211,654,1
216,737,1
216,654,1
216,653,1
216,652,1
216,525,1
216,516,1
216,514,1
216,504,1
216,501,1
216,487,1
216,379,1
216,289,1
217,503,1
217,510,1
217,511,1
217,516,1
218,654,1
218,515,1
218,499,1
218,478,1
218,203,1
218,187,1
218,109,1
218,5,1
217,913,1
217,910,1
217,888,1
217,887,1
217,880,1
217,863,1
217,861,1
217,857,1
217,853,1
217,757,1
217,684,1
217,678,1
217,677,1
217,665,1
217,573,1
217,552,1
217,517,1
216,271,1
216,230,1
216,194,1
214,60,1
213,969,1
213,950,1
213,901,1
213,900,1
213,899,1
213,878,1
213,810,1
213,809,1
213,692,1
213,648,1
213,501,1
213,498,1
213,273,1
213,188,1
213,167,1
213,15,1
212,879,1
212,733,1
212,687,1
212,678,1
212,669,1
212,626,1
211,986,1
211,871,1
211,660,1
213,984,1
214,166,1
